CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
HI,HOLI,YRDCA,HOLIDAY INN 67 STREET,97,6500 67TH STREET,,RED DEER,AB,T4P1A2,4033433600,4033426567,CANADA,AMERICAS
HI,HOLI,YYZTO,HOLIDAY INN TORONTO-WEST,138,100 BRITANNIA ROAD EAST,,MISSISSAUGA,ON,L4Z2G1,9055680868,9058905700,CANADA,AMERICAS
HI,HOLI,YYCAT,HOLIDAY INN CALGARY-AIRPORT,170,"1250 MCKINNON DRIVE, N.E.",,CALGARY,AB,T2E 7T8,4032772623,4032301999,CANADA,AMERICAS
HI,HOLI,YSBDW,HOLIDAY INN SUDBURY-DOWNTOWN,76,50 BRADY STREET,,SUDBURY,ON,P3E 1C8,7056755024,7056755602,CANADA,AMERICAS
HI,HOLI,YULLN,HOLIDAY INN MONTREAL-LONGUEUIL,141,900 RUE ST. CHARLES EAST,,LONGUEUIL,QC,J4H 3Y2,4506467786,4506468100,CANADA,AMERICAS
HI,HOLI,YBGSG,HOLIDAY INN SAGUENAY (CONVENTION CENTRE),155,2675 BOULEVARD DU ROYAUME,,JONQUIERE,QC,G7S5B8,4185481638,4185483124,CANADA,AMERICAS
HI,HOLI,BTFON,HOLIDAY INN BRANTFORD,98,664 COLBORNE STREET,,BRANTFORD,ON,N3S 3P8,5197581515,5197589999,CANADA,AMERICAS
HI,HOLI,YVRCQ,HOLIDAY INN VANCOUVER-COQUITLAM,84,631 LOUGHEED HIGHWAY,,COQUITLAM,BC,V3K3S5,6049314250,6049314433,CANADA,AMERICAS
HI,HOLI,YVRBM,HOLIDAY INN VANCOUVER-METROTOWN (BURNABY),100,4405 CENTRAL BLVD,,BURNABY,BC,V5H4M3,6044381883,6044381881,CANADA,AMERICAS
HI,HOLI,YYZCC,HOLIDAY INN TORONTO-ON KING (DOWNTOWN),425,370 KING STREET,,TORONTO,ON,M5V 1J9,4165997394,4165994000,CANADA,AMERICAS
HI,HOLI,MSGCA,HOLIDAY INN TORONTO-MISSISSAUGA,150,2125 N SHERIDAN WAY,,MISSISSAUGA,ON,L5K1A3,9058551433,9058552000,CANADA,AMERICAS
HI,HOLI,YYCMC,HOLIDAY INN CALGARY-MACLEOD TRAIL SOUTH,154,4206 MACLEOD TRAIL SOUTH,,CALGARY,AB,T2G 2R7,4032434721,4032872700,CANADA,AMERICAS
HI,HOLI,YWGAP,HOLIDAY INN WINNIPEG-AIRPORT WEST,226,2520 PORTAGE AVE.,,WINNIPEG,MB,R3J3T6,2048315734,2048854478,CANADA,AMERICAS
HI,HOLI,YTRCA,HOLIDAY INN TRENTON,109,HWY. 401 & GLEN MILLER ROAD,,TRENTON,ON,K8V5R1,6133920635,6133944855,CANADA,AMERICAS
HI,HOLI,YOWCP,HOLIDAY INN GATINEAU-OTTAWA PLZ CHAUDIERE,238,2 MONTCALM STREET,,GATINEAU,QC,J8X4B4,8197783309,8197783880,CANADA,AMERICAS
HI,HOLI,YEGCT,HOLIDAY INN EDMONTON-THE PALACE,136,4235 CALGARY TRAIL NORTH,,EDMONTON,AB,T6J5H2,7804380906,7804381222,CANADA,AMERICAS
HI,HOLI,YSTCA,HOLIDAY INN STEPHENVILLE,46,44 QUEEN STREET,,STEPHENVILLE,NL,A2N 3M5,7096433900,7096436666,CANADA,AMERICAS
HI,HOLI,YWGSO,HOLIDAY INN WINNIPEG-SOUTH,170,1330 PEMBINA HWY,,WINNIPEG,MB,R3T2B4,2042842751,2044524747,CANADA,AMERICAS
HI,HOLI,YZRCA,HOLIDAY INN SARNIA,151,1498 VENETIAN BOULEVARD,,SARNIA,ON,N7T 7W6,5193323326,5193364130,CANADA,AMERICAS
HI,HOLI,YYZTY,HOLIDAY INN TORONTO-YORKDALE,375,3450 DUFFERIN STREET,,TORONTO,ON,M6A2Z1,4167856845,4167895161,CANADA,AMERICAS
HI,HOLI,YOSOT,HOLIDAY INN OSHAWA,194,1011 BLOOR ST,,OSHAWA,ON,L1H7K6,9055763296,9055765101,CANADA,AMERICAS
HI,HOLI,YURCA,HOLIDAY INN BURLINGTON-HOTEL & CONF CENTRE,237,3063 SOUTH SERVICE RD.,,BURLINGTON,ON,L7N3E9,9053334033,9056394443,CANADA,AMERICAS
HI,HOLI,YAMCA,HOLIDAY INN SAULT STE. MARIE-WATERFRONT,195,208 ST MARY'S RIVER DRIVE,,SAULT STE. MARIE,ON,P6A 5V4,7059456972,7059490611,CANADA,AMERICAS
HI,HOLI,YULPC,HOLIDAY INN POINTE-CLAIRE-MONTREAL AEROPRT,308,6700 TRANS CANADA HWY AT ST JOHN RD,,MONTREAL,QC,H9R1B9,5146974145,5146977110,CANADA,AMERICAS
HI,HOLI,YVRBW,HOLIDAY INN VANCOUVER-CENTRE (BROADWAY),193,711 W. BROADWAY @ HEATHER STREET,,VANCOUVER,BC,V5Z3Y2,6048727520,6048790511,CANADA,AMERICAS
HI,HOLI,YULCD,HOLIDAY INN MONTREAL-AIRPORT,278,6500 COTE DE LIESSE,,MONTREAL,QC,H4T1E3,5147396591,5147393391,CANADA,AMERICAS
HI,HOLI,YSNCA,HOLIDAY INN ST. CATHARINES-NIAGARA,140,2 NORTH SERVICE ROAD,,ST. CATHARINES,ON,L2N4G9,9059349117,9059342561,CANADA,AMERICAS
HI,HOLI,YKWCA,HOLIDAY INN KITCHENER-WATERLOO,183,30 FAIRWAY AVE. AT HWY. 8,,KITCHENER,ON,N2A2N2,5198948518,5198931211,CANADA,AMERICAS
HI,HOLI,YHZDM,HOLIDAY INN HALIFAX HARBOURVIEW,200,99 WYSE ROAD,,DARTMOUTH,NS,B3A 1L9,9024641227,9024631100,CANADA,AMERICAS
HI,HOLI,YULDT,HOLIDAY INN MONTREAL-MIDTOWN,485,420 SHERBROOKE WEST HIGHWAY 2,,MONTREAL,QC,H3A1B4,5148429381,5148426111,CANADA,AMERICAS
HI,HOLI,YCMCA,HOLIDAY INN CAMBRIDGE-HESPELER GALT,143,200 HOLIDAY INN DR -,,CAMBRIDGE,ON,N3C 1Z4,5196586860,5196584601,CANADA,AMERICAS
HI,HOLI,YRRCA,HOLIDAY INN BARRIE-HOTEL & CONFERENCE CTR,161,20 FAIRVIEW ROAD,,BARRIE,ON,L4N 4P3,7057281718,7057286191,CANADA,AMERICAS
HI,HOLI,YGKCA,HOLIDAY INN KINGSTON-WATERFRONT,197,1 PRINCESS STREET,,KINGSTON,ON,K7L1A1,6135493508,6135498400,CANADA,AMERICAS
HI,HOLI,YPQCA,HOLIDAY INN PETERBOROUGH-WATERFRONT,153,150 GEORGE ST,,PETERBOROUGH,ON,K9J 3G5,7057406557,7057431144,CANADA,AMERICAS
HI,HOLI,YYTCA,HOLIDAY INN ST. JOHN'S-GOV'T CENTER,256,180 PORTUGAL COVE ROAD,,ST. JOHN'S,NL,A1B 2N2,7097229756,7097220506,CANADA,AMERICAS
HI,HOLI,YNBCA,HOLIDAY INN CORNER BROOK,103,48 WEST STREET,,CORNER BROOK,NL,A2H 2Z2,7096341723,7096345381,CANADA,AMERICAS
HI,HOLI,YGUCA,HOLIDAY INN GUELPH,137,601 SCOTTSDALE RD,,GUELPH,ON,N1G3E7,5198365329,5198360231,CANADA,AMERICAS
HI,HOLI,YHUON,HOLIDAY INN HUNTSVILLE,94,1755 VALLEY ROAD,,HUNTSVILLE,ON,P1H 1Z8,7057896586,7057892301,CANADA,AMERICAS
HI,HOLI,PEGCA,HOLIDAY INN CHANG AN WEST BEIJING,250,YONG DING ROAD,HAIDIAN DISTRICT,BEIJING,,100039,-----,-----,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,PEGCH,HOLIDAY INN BEIJING-LIDO,415,JICHANG RD,JIANG TAI ROAD,BEIJING 100004,,-----,861064376237,861064376688,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,HETCH,HOLIDAY INN HOHHOT,198,185 WEST ZHONGSHAN ROAD,,HOHHOT,,010030,-----,86 471 6351888,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SHGGJ,HOLIDAY INN VISTA SHANGHAI,290,700 CHANGSHOU ROAD,PUTUO DISTRICT,SHANGHAI,,200060,+86-21-62761888,+86-21-62768888,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,HUZCH,HOLIDAY INN DAYA BAY,260,93 JINGANG BLV,"AOTOU, DAYA BAY",GUANGDONG,,516084,867525551111,867525551188,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,ZUHCH,HOLIDAY INN ZHUHAI,250,188 JINSHAN ROAD,,ZHUHAI,,519015,86-756-8282630,86-756-8282103,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,GUHCH,HOLIDAY INN CITY CENTRE GUANGZHOU,414,28 GUANGMING ROAD,OVERSEAS CHINESE VILLAGE,GUANGZHOU,,510095,862087602063,862087766999,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,PEGDT,HOLIDAY INN BEIJING-DOWNTOWN,328,98 BEILISHILU,XICHENGQU,BEIJING 100037,,-----,861068340696,861068338822,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,QMPCH,HOLIDAY INN MACAU,459,RUA DE PEQUIM S/N,,MACAU,,-----,853782321,853783333,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,CHGCH,HOLIDAY INN YANGTZE-CHONGQING,379,15 NAN PING BEI LU,,CHONGQING 630060,,-----,862362800884,868112803380,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,WUHCH,HOLIDAY INN TIAN AN WUHAN-CITY CENTRE,500,868 JIE FANG DA DAO,HUBEI,WUHAN,,430022,86275845353,86275867888,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,HRBCH,HOLIDAY INN HARBIN-CITY CENTRE,144,90 JING WEI STREET,DAOLI DISTRICT,HARBIN,,150010,86 451 84221661,86 451 84226666,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,CGCCH,HOLIDAY INN ZHENGZHOU,240,115 JINSHUI ROAD,,ZHENGZHOU,,450003,(86 371) 595 3851,(86 371) 595 0055,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SHGDT,HOLIDAY INN SHANGHAI-DOWNTOWN,497,285 TIAN MU XI ROAD AND,585 HENG FENG ROAD,SHANGHAI,,-----,86 21 63533500,86 21 6353 8008,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SZXCH,HOLIDAY INN DONGHUA SHENZHEN,288,DONGHUA GARDEN,NANYOU ROAD,SHENZHEN 518052,,-----,86 755 664 9461,86 755 641 6688,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SHNCH,HOLIDAY INN SHENYANG-CITY CENTRE,200,"NO 204, NANJING BEIJIE",HEPING DISTRICT,SHENYANG,,110001,862423341188,862423341888,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,HGHCH,HOLIDAY INN HANGZHOU,294,"NO.289, JIANGUO NORTH ROAD",,HANGZHOU 310004,,-----,-----,86 571 527 1188,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,TSNCH,HOLIDAY INN TIANJIN,265,288 ZHONG SHAN ROAD,,HEBEI DISTRICT,,-----,862226286666,862226288888,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SHGPD,HOLIDAY INN PUDONG SHANGHAI,310,LOT 2-8-1,LUJIAZUI FINANCE & TRADE ZONE,SHANGHAI,,-----,86 21 5830 5555,86 21 5830 6666,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,HFECH,HOLIDAY INN HEFEI,320,GUJING TOWN,BOZHOU CITY,HEFEI,,-----,86 551 429 1166,86 551 429 1188,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,WUHQC,HOLIDAY INN WUHAN - RIVERSIDE,360,88 XI MA CHANG STREET,HANYANG,HUBEI,,430050,86 27 8471 6181,86 27 8471 6688,CHINA-PEOPLES REPUBLIC,ASIAPAC
HI,HOLI,SJOCR,HOLIDAY INN SAN JOSÉ-AUROLA,200,LANDMARK SA,"CALLE 5, AVENIDA 5",SAN JOSE,,00000,5062251171,5062222424,COSTA RICA,MEXICO
HI,HOLI,LMSCY,HOLIDAY INN LIMASSOL,144,28TH OCTOBER AVENUE,P.O. BOX 51626,LIMASSOL,,3507,3575323494,3575851515,CYPRUS,EMEA
HI,HOLI,NICCY,HOLIDAY INN NICOSIA CITY CENTRE,140,70 REGAENA STREET,P.O. BOX 21212,NICOSIA,,1504,3572673337,3572665131,CYPRUS,EMEA
HI,HOLI,BNOCS,HOLIDAY INN BRNO,202,KRIZKOVSKEHO 20,,BRNO,,603 00,420543246990,420543122111,CZECH REPUBLIC,EMEA
HI,HOLI,PRGNP,HOLIDAY INN PRAGUE CONGRESS CENTRE,251,NA PANKRACI 15/1684,,PRAGUE 4,,140 00,420261175010,420261175000,CZECH REPUBLIC,EMEA
HI,HOLI,SSLRC,HOLIDAY INN SAN SALVADOR,129,ARTE EN PROYECTOS SA DE CV,URBANIZACION Y BLVD. SANTA ELENA A,SAN SALVADOR,,-----,5032477070,5032477000,EL SALVADOR,MEXICO
HI,HOLI,SUVVP,HOLIDAY INN SUVA,130,VICTORIA PARADE,,SUVA,,-----,6739300251,6739301600,FIJI ISLANDS,ASIAPAC
HI,HOLI,HELEK,HOLIDAY INN HELSINKI CITY CENTRE,174,ELIELINAUKIO 5,,HELSINKI,,00100,358954255299,358954255000,FINLAND,EMEA
HI,HOLI,HELCC,HOLIDAY INN HELSINKI,244,MESSAUAKIO 1,,HELSINKI,,00520,3589150901,3589150900,FINLAND,EMEA
HI,HOLI,SXBSU,HOLIDAY INN STRASBOURG-SUD,68,BOULEVARD SEBASTIEN BRANT,PARC D'INNOVATION,ILLKIRCH,,67400,33 3 88 66 2283,33 3 88 40 8484,FRANCE,EMEA
HI,HOLI,PARBA,HOLIDAY INN PARIS-BASTILLE,125,11 RUE DE LYON,,PARIS,,75012,33153022001,33153022000,FRANCE,EMEA
HI,HOLI,PARRG,HOLIDAY INN PARIS-MONTPARNASSE,60,10 RUE GAGER GABILLOT,,PARIS,,75015,33144192939,33144192929,FRANCE,EMEA
HI,HOLI,PARTO,HOLIDAY INN PARIS-BIBLIOTHEQUE DE FRANCE,71,"21, RUE DE TOLBIAC",,PARIS,,75013,33145844338,33145846161,FRANCE,EMEA
HI,HOLI,PARSG,HOLIDAY INN PARIS-ST. GERMAIN DES PRES,134,92 RUE DE VAUGIRARD,,PARIS,,75006,33 1 49 54 87 01,33 1 49 54 87 00,FRANCE,EMEA
HI,HOLI,PAROP,HOLIDAY INN PARIS-OPERA,92,"38, RUE DE L'ECHIQUIER",,PARIS,,75010,33142470397,33142469275,FRANCE,EMEA
HI,HOLI,FNIFR,"HOLIDAY INN NIMES, PETITE CAMARGUE",54,CENTRE HOTELIER,VILLE ACTIVE,NIMES,,30900,33466847276,33466298687,FRANCE,EMEA
HI,HOLI,MOPFR,HOLIDAY INN MONTPELLIER,80,"3, RUE CLOS RENE",,MONTPELLIER,,34000,33467921302,33467123232,FRANCE,EMEA
HI,HOLI,PARSA,HOLIDAY INN PARIS-VAL DE BIEVRE,144,1 RUE DE LA LIBERATION BP52,JOUY-EN-JOSAS,PARIS SACLAY,,91400,33169354322,33169354321,FRANCE,EMEA
HI,HOLI,THYFR,HOLIDAY INN THOIRY(GENEVA AIRPORT)-FRANCE,95,AVENUE DU MONT BLANC,,THOIRY,,01710,33450422740,33450991999,FRANCE,EMEA
HI,HOLI,PARVB,HOLIDAY INN PARIS-VERSAILLES-BOUGIVAL,181,10-12 RUE YVAN TOURGUENEFF RN 13,,PARIS-BOUGIVAL,,78380,33 1 3008 1838,33 1 3008 1828,FRANCE,EMEA
HI,HOLI,TLSCC,HOLIDAY INN TOULOUSE CENTRE,130,"13, PLACE WILSON",,TOULOUSE,,31000,33 5 6121 9670,33 5 6110 7070,FRANCE,EMEA
HI,HOLI,NCEFR,HOLIDAY INN NICE,131,20 BOULEVARD VICTOR HUGO,,NICE,,06000,33 4 9703 2223,33 4 9703 2222,FRANCE,EMEA
HI,HOLI,BUSGC,HOLIDAY INN PARIS-BUSSY ST. GEORGES,120,39 BOULEVARD DE LAGNY,,BUSSY ST. GEORGES,,77605,33 1 34 66 03 10,33 1 64 66 35 65,FRANCE,EMEA
HI,HOLI,CFRFR,HOLIDAY INN CAEN CITY CENTRE,88,PLACE MARECHAL FOCH 4,,CAEN,,14000,33 2 3127 5758,33 2 3127 5757,FRANCE,EMEA
HI,HOLI,BODGC,HOLIDAY INN BORDEAUX CITY CENTRE,89,28-30 RUE TAUZIA,,BORDEAUX,,33800,33 5 56 91 08 06,33 5 56 92 21 21,FRANCE,EMEA
HI,HOLI,MRSFR,HOLIDAY INN MARSEILLE-AVENUE DU PRADO,119,103 AVENUE DU PRADO,,MARSEILLE,,13008,33 4 91 79 84 12,33 4 91 83 10 10,FRANCE,EMEA
HI,HOLI,PARPN,HOLIDAY INN PARIS-LA VILLETTE,182,216 AVENUE JEAN JAURES,,PARIS,,75019,33144841820,33144841818,FRANCE,EMEA
HI,HOLI,NEVFR,HOLIDAY INN NEVERS MAGNY-COURS,70,FERME DU DOMAINE DE BARDONNAY,,MAGNY COURS,,58470,33 3 8621 2203,33 3 8621 2233,FRANCE,EMEA
HI,HOLI,TUFCC,HOLIDAY INN TOURS CITY CENTRE,105,15 RUE EDOUARD VAILLANT,,TOURS CEDEX,,37000,33 2 47 38 53 35,33 2 47 31 12 12,FRANCE,EMEA
HI,HOLI,MZMFR,HOLIDAY INN METZ-TECHNOPOLE 2000,90,1 RUE FéLIX SAVART,BP 5159,METZ,,57070,33 3 8739 9455,33 3 8739 9450,FRANCE,EMEA
HI,HOLI,CALFR,HOLIDAY INN CALAIS-NORD,63,6 BOULEVARD DES ALLIES,,CALAIS,,62100,33 3 21970915,33 3 21346969,FRANCE,EMEA
HI,HOLI,PARVZ,HOLIDAY INN PARIS-VELIZY,182,22 AVENUE DE L'EUROPE,B.P. 8,VELIZY-VILLACOUBLAY,,78140,33134659521,33139469698,FRANCE,EMEA
HI,HOLI,PARDL,HOLIDAY INN PARIS-REPUBLIQUE,318,10 PLACE DE LA REPUBLIQUE,,PARIS CEDEX 11,,75541,33147003234,33143554434,FRANCE,EMEA
HI,HOLI,PARRA,HOLIDAY INN PARIS-CHARLES DE GAULLE ARPRT,243,"1, ALLEE DU VERGER",,ROISSY EN FRANCE,,95700,33134299052,33134293000,FRANCE,EMEA
HI,HOLI,CALCQ,HOLIDAY INN CALAIS-COQUELLES,118,AV CHARLES DE GAULLE,,CALAIS,,62231,33321857676,33321466060,FRANCE,EMEA
HI,HOLI,FQMFR,HOLIDAY INN FAULQUEMONT,60,PARC D'ACTIVITES,1 AVENUE JEAN MONNET,FAULQUEMONT,,57380,33387004940,33387004949,FRANCE,EMEA
HI,HOLI,PARDI,HOLIDAY INN @ DISNEYLAND RESORT PARIS,396,20 AVENUE DE LA FOSSE DES PRESSOIRS,,PARIS,,77703,33164633738,33164633737,FRANCE,EMEA
HI,HOLI,TLSAP,HOLIDAY INN TOULOUSE AIRPORT,148,PLACE DE LA REVOLUTION,,TOULOUSE,,31700,33534360030,33534360020,FRANCE,EMEA
HI,HOLI,SXBFR,HOLIDAY INN STRASBOURG CITY CENTRE,170,20 PLACE DE BORDEAUX,,STRASBOURG,,67000,33 3 88370704,33 3 88378000,FRANCE,EMEA
HI,HOLI,PAROA,HOLIDAY INN PARIS-ORLY AIRPORT,170,4 AVENUE CHARLES LINDBERGH,,PARIS,,94656,33 1 45609125,33 1 49784200,FRANCE,EMEA
HI,HOLI,CGNGE,HOLIDAY INN COLOGNE-BONN AIRPORT,177,WALDSTRASSE 255,,COLOGNE,,51147,4922035619,4922035610,GERMANY,EMEA
HI,HOLI,MUCLS,HOLIDAY INN MUNICH CITY-NORTH,365,LEOPOLDSTRASSE 194,,MUNICH,,80804,498938179888,4989381790,GERMANY,EMEA
HI,HOLI,WDFGE,HOLIDAY INN HEIDELBERG-WALLDORF,158,ROTER STRASSE,,HEIDELBERG,,69160,49622736504,496227360,GERMANY,EMEA
HI,HOLI,HAJGE,HOLIDAY INN HANNOVER AIRPORT,211,PETZELSTRASSE 60,,HANNOVER,,30662,49511737781,4951177070,GERMANY,EMEA
HI,HOLI,WSBGE,HOLIDAY INN WOLFSBURG CITY CENTRE,207,RATHAUSSTRASSE 1,,WOLFSBURG,,38440,495361207981,4953612070,GERMANY,EMEA
HI,HOLI,ESSFH,HOLIDAY INN ESSEN CITY CENTRE,168,FROHNHAUSER STRASSE 6,,ESSEN,,45127,49 201 2407 240,49 201 24070,GERMANY,EMEA
HI,HOLI,FRANI,HOLIDAY INN FRANKFURT-NEU-ISENBURG,164,WERNER-VON-BRAUN-STRASSE 12,,NEU-ISENBURG,,63263,49 6102 746 746,49 6102 746 0,GERMANY,EMEA
HI,HOLI,DUSNS,HOLIDAY INN DÜSSELDORF-NEUSS,220,ANTON-HUX STRASSE 1,,DUSSELDORF,,41460,49 2131 184 184,49 2131 1840,GERMANY,EMEA
HI,HOLI,COLBF,HOLIDAY INN COLOGNE-BELFORTSTRASSE,78,BELFORTSTRASSE 9,,COLOGNE,,50668,49 221 7721259,49 221 77210,GERMANY,EMEA
HI,HOLI,COLIK,HOLIDAY INN COLOGNE CITY-WEST,205,INNERE KANALSTRASSE 15,,COLOGNE,,50832,492215701999,4922157010,GERMANY,EMEA
HI,HOLI,HAMHB,HOLIDAY INN HAMBURG,385,BILLWERDER NEUER DEICH 14,,HAMBURG,,20539,494078841000,494078840,GERMANY,EMEA
HI,HOLI,MGLBA,HOLIDAY INN MOENCHENGLADBACH,126,SPEICKER STRASSE 49,,MONCHENGLADBACH,,41061,492161938807,4921619380,GERMANY,EMEA
HI,HOLI,DUSLE,HOLIDAY INN DUSSELDORF,134,LUDWIG-ERHARD-ALLEE 3,,DUSSELDORF,,40227,492217771777,4922177710,GERMANY,EMEA
HI,HOLI,COLDS,HOLIDAY INN COLOGNE-AM STADTWALD,150,DURENER STRASSE 287,,COLOGNE,,50935,49221433765,4922146760,GERMANY,EMEA
HI,HOLI,MUCES,HOLIDAY INN MUNICH,149,EFFNER STRASSE 99,,MUNICH,,81925,4989983813,4989927980,GERMANY,EMEA
HI,HOLI,HDBBS,HOLIDAY INN HEIDELBERG,169,PLEIKARTFORSTER STRASSE 101A,,HEIDELBERG,,69124,496221788499,4962217880,GERMANY,EMEA
HI,HOLI,FRAIS,HOLIDAY INN FRANKFURT-AIRPORT NORTH,295,ISENBURGER SCHNEISE 40,,FRANKFURT,,60528,49696784190,496967840,GERMANY,EMEA
HI,HOLI,PSAGE,HOLIDAY INN PASSAU,129,BAHNHOFSTRASSE 24,,PASSAU,,94032,498515900529,4985159000,GERMANY,EMEA
HI,HOLI,FRACT,"HOLIDAY INN FRANKFURT CITY-SOUTH, CONF CTR",436,MAILANDER STRASSE 1,,FRANKFURT AM MAIN,,60598,49696802333,496968020,GERMANY,EMEA
HI,HOLI,DUSGE,HOLIDAY INN DÜSSELDORF CITY CTR-KÖNIGSALLE,253,GRAF-ADOLF-PLATZ 8-10,,DUSSELDORF,,40213,492113848390,4921138480,GERMANY,EMEA
HI,HOLI,MNHGE,HOLIDAY INN MANNHEIM CITY CENTRE,146,"KURFUERSTENARKADE, N6, 3-7",,MANNHEIM,,68161,496211071167,4962110710,GERMANY,EMEA
HI,HOLI,MUCSO,HOLIDAY INN MUNICH-SOUTH,320,KISTLERHOFSTRASSE 142,,MUNICH,,81379,498978002672,4989780020,GERMANY,EMEA
HI,HOLI,DORGE,HOLIDAY INN DORTMUND CITY CENTRE,125,OLPE 2,,DORTMUND,,44135,49231574354,49231543200,GERMANY,EMEA
HI,HOLI,DUSRT,HOLIDAY INN DÜSSELDORF AIRPORT-RATINGEN,199,BROICHHOFSTRASSE 3,,DUSSELDORF,,40880,492102456444,4921024560,GERMANY,EMEA
HI,HOLI,HAJGC,HOLIDAY INN HANNOVER,150,OLDENBURGER ALLEE 1,,HANNOVER,,30659,495116155555,4951161550,GERMANY,EMEA
HI,HOLI,MINGE,HOLIDAY INN MINDEN,101,LINDENSTRASSE 52,,MINDEN,,32423,495718706160,4957187060,GERMANY,EMEA
HI,HOLI,BERAP,HOLIDAY INN BERLIN-ESPLANADE,336,ROHRDAMM 80,,BERLIN,,13629,493038389900,4930383890,GERMANY,EMEA
HI,HOLI,MUCGC,HOLIDAY INN MUNICH-UNTERHACHING,270,INSELKAMMERSTRASSE 7-9,,MUNICH,,82008,498966691600,4989666910,GERMANY,EMEA
HI,HOLI,STRGC,HOLIDAY INN STUTTGART,321,MITTLERER PFAD 25-27,,STUTTGART,,70499,49711988889,49711988880,GERMANY,EMEA
HI,HOLI,HAMGC,HOLIDAY INN HAMBURG-KIELERSTRASSE,105,KIELER STRASSE 333,,HAMBURG,,22525,494054740100,4940547400,GERMANY,EMEA
HI,HOLI,RODGC,HOLIDAY INN FRANKFURT-RODGAU,115,KOPERNIKUSSTRASSE 1,,RODGAU 3,,63110,4906106824555,4961068240,GERMANY,EMEA
HI,HOLI,VTNGC,HOLIDAY INN AACHEN,99,KREFELDER STRASSE 221,,AACHEN,,52070,492411803444,4924118030,GERMANY,EMEA
HI,HOLI,FLAGC,HOLIDAY INN FULDA,134,LINDENSTRASSE 45,,FULDA,,36037,496618330555,4966183300,GERMANY,EMEA
HI,HOLI,BERPA,HOLIDAY INN BERLIN CC E-PRENZLAUER ALLEE,122,PRENZLAUER ALLEE 169,,BERLIN,,10409,493044661661,4930446610,GERMANY,EMEA
HI,HOLI,BTZGE,HOLIDAY INN BAUTZEN,157,WENDISHER GRABEN 20,,BAUTZEN,,02625,4935914921200,4935914920,GERMANY,EMEA
HI,HOLI,DRSGE,HOLIDAY INN DRESDEN,120,MACRANDER HOTELS GMBH & CO. KG,STAUFFENBERGALLEE 25 A,DRESDEN,,01099,493518151333,4935181510,GERMANY,EMEA
HI,HOLI,BERSA,HOLIDAY INN BERLIN-SCHÖNEFELD AIRPORT,195,HANS GRADE ALLEE 5,,BERLIN,,12529,493063401818,493063401817,GERMANY,EMEA
HI,HOLI,LEJGD,HOLIDAY INN LEIPZIG-GÜNTHERSDORF,89,AUE PARK ALLEE 3-7,,LEIPZIG,,06254,493463851220,4934638510,GERMANY,EMEA
HI,HOLI,ZWKGE,HOLIDAY INN ZWICKAU,127,KORNMARKT 9,,ZWICKAU,,08056,493752792666,4937527920,GERMANY,EMEA
HI,HOLI,COTGE,HOLIDAY INN COTTBUS,189,BERLINER PLATZ,,COTTBUS,,03046,49355366999,493553660,GERMANY,EMEA
HI,HOLI,BERWD,HOLIDAY INN BERLIN-HUMBOLDT PARK,220,HOCHSTRASSE 2-3,,BERLIN,,13357,493046003444,4930460030,GERMANY,EMEA
HI,HOLI,KAMGE,HOLIDAY INN KAMEN/UNNA,93,IM KAMENER KARREE 2-3,,KAMEN,,59174,49 2307272666,49 2317745524,GERMANY,EMEA
HI,HOLI,DUSKA,HOLIDAY INN DÜSSELDORF-KAARST,192,KONIGSBERGER STRASSE 20,,KAARST,,41564-,492131969445,4921319690,GERMANY,EMEA
HI,HOLI,BOCGE,HOLIDAY INN BOCHUM,162,MASSENBERGSTRASSE 19-21,,BOCHUM,,44787,492349692222,492349690,GERMANY,EMEA
HI,HOLI,ATHGR,HOLIDAY INN ATHENS,191,"50, MICHALACOPOULOU STREET",,ATHENS,,11528,302107278187,302107278000,GREECE,EMEA
